material,trial_id,items_used,quick_fill_10,quick_fill_20,probability_tier,is_seed,log_items_used
Apple,0,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,1,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,2,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,3,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,4,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,5,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,6,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,7,15,0,1,Fast fill,Non-seed,2.70805020110221
Apple,8,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,9,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,10,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,11,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,12,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,13,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,14,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,15,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,16,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,17,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,18,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,19,18,0,1,Fast fill,Non-seed,2.8903717578961645
Apple,20,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,21,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,22,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,23,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,24,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,25,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,26,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,27,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,28,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,29,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,30,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,31,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,32,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,33,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,34,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,35,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,36,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,37,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,38,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,39,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,40,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,41,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,42,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,43,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,44,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,45,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,46,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,47,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,48,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,49,17,0,1,Fast fill,Non-seed,2.833213344056216
Apple,50,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,51,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,52,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,53,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,54,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,55,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,56,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,57,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,58,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,59,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,60,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,61,13,0,1,Fast fill,Non-seed,2.5649493574615367
Apple,62,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,63,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,64,11,0,1,Fast fill,Non-seed,2.3978952727983707
Apple,65,14,0,1,Fast fill,Non-seed,2.6390573296152584
Apple,66,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,67,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,68,7,1,1,Fast fill,Non-seed,1.9459101490553132
Apple,69,10,1,1,Fast fill,Non-seed,2.302585092994046
Apple,70,12,0,1,Fast fill,Non-seed,2.4849066497880004
Apple,71,9,1,1,Fast fill,Non-seed,2.1972245773362196
Apple,72,8,1,1,Fast fill,Non-seed,2.0794415416798357
Apple,73,9,1,1,Fast fill,Non-seed,2.1972245773362196
